,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
376,,festivals,US,,"FoodieLand is a foodie-inspired three-day event where family and friends gather together for food and drink, shopping, and entertainment.",,198000,2021-10-11 05:00:00+00:00,2022-03-09 23:31:18+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.310922, 37.884781]}}",5wYXT8kNUSLvWwvctS,,"['festival', 'food']","[-122.310922, 37.884781]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 22:00:00+00:00,active,America/Los_Angeles,FoodieLand Night Market  - Berkeley | October 8-10,2022-09-12 00:05:56+00:00,,True,[],63.0,688.0,,False,47,,-122.310922,37.884781,,in-person,not_estimated,True
377,,conferences,US,,Join us on an Equity Fluent Leadership journey,,9000,2021-10-08 23:00:00+00:00,2021-10-14 09:20:22+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2537809, 37.871558]}}",BRTJxw7xCK2kjtFqHc,,"['business', 'conference']","[-122.2537809, 37.871558]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 20:30:00+00:00,active,America/Los_Angeles,EGALapalooza,2022-01-28 12:39:38+00:00,,True,"[{'entity_id': 'XjYURjABmd3GqQtWdgPjvZ', 'name': 'Haas School of Business', 'type': 'venue', 'formatted_address': '2220 Piedmont Avenue\nBerkeley, CA 94720\nUnited States of America'}]",44.0,150.0,,False,34,Haas School of Business,-122.2537809,37.871558,,in-person,not_estimated,True
378,,concerts,US,,,,0,2021-10-08 03:30:00+00:00,2019-12-25 18:17:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",GaBRSkmWufYzF2LSVF,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 03:30:00+00:00,active,America/Los_Angeles,Tech N9ne with Jelly Roll,2022-07-30 01:15:35+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",56.0,614.0,,False,46,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
379,,concerts,US,,,,0,2021-10-08 03:00:00+00:00,2021-08-07 17:56:47+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",5EiyU4pfeJzEgQnNyv,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 03:00:00+00:00,active,America/Los_Angeles,Jolie Holland,2022-04-12 23:09:29+00:00,0.0,True,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",50.0,171.0,,False,35,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
380,,concerts,US,,,,0,2021-10-08 03:00:00+00:00,2021-09-25 18:05:30+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2698943225, 37.8718557858]}}",6uMd3Guy5KUwkEjCxk,,"['concert', 'music']","[-122.2698943225, 37.8718557858]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 03:00:00+00:00,active,America/Los_Angeles,Social Distortion,2022-04-12 22:02:22+00:00,0.0,True,"[{'entity_id': 'JFKD7SYck2gtLN3RjPbf9T', 'name': 'UC Theatre', 'type': 'venue', 'formatted_address': '2036 University Ave\nBerkeley, CA 94704\nUnited States'}]",60.0,828.0,,False,48,UC Theatre,-122.2698943225,37.8718557858,,in-person,not_estimated,True
381,,festivals,US,,,,0,2021-10-08 02:30:00+00:00,2020-03-11 07:26:27+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.26096, 37.8236]}}",Su2u6nnpYwRWUyrdDn,,"['festival', 'music']","[-122.26096, 37.8236]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479166'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-08 02:30:00+00:00,active,America/Los_Angeles,Monster Energy Up & Up  presents TROYBOI SJSU *DATE IS TENTATIVE,2022-09-12 01:13:55+00:00,,True,[],58.0,536.0,,False,45,,-122.26096,37.8236,,in-person,not_estimated,True
382,,performing-arts,US,,"Every first Wednesday @ 8pm, laugh with the hottest lineup of BIPOC, queer, disabled, &  female/non-binary comics in the Bay Area & beyond!",,5400,2021-10-07 04:30:00+00:00,2021-10-13 00:54:18+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2700314, 37.8058545]}}",CLArd8VZDT5f29TmUW,,"['concert', 'music', 'performing-arts']","[-122.2700314, 37.8058545]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-07 03:00:00+00:00,active,America/Los_Angeles,Diversity Hires: Standup Comedy at PianoFight Oakland!,2022-01-28 12:44:31+00:00,,False,"[{'entity_id': 'xjC4FCGdhdGZL5PEY8LDex', 'name': 'Diversity Hires: Standup Comedy at PianoFight Oakland!', 'type': 'event-group', 'formatted_address': '1540 Broadway, Oakland, CA 94612, United States'}]",41.0,89.0,,False,29,Diversity Hires: Standup Comedy at PianoFight Oakland!,-122.2700314,37.8058545,,in-person,not_estimated,True
383,,concerts,US,,,,0,2021-10-07 03:00:00+00:00,2021-08-25 20:17:13+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.270321, 37.8042683]}}",Dg6eC7geACDcDWmf9R,,"['concert', 'music']","[-122.270321, 37.8042683]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-07 03:00:00+00:00,active,America/Los_Angeles,42 Dugg,2022-05-15 01:29:43+00:00,0.0,True,"[{'entity_id': 'YzzJxhkQ2Dafa4G6B9kAFd', 'name': 'Complex Oakland', 'type': 'venue', 'formatted_address': '420 14th Street\nOakland, CA 94612\nUnited States of America'}]",46.0,154.0,,False,34,Complex Oakland,-122.270321,37.8042683,,in-person,not_estimated,True
384,,conferences,US,,"Oakland Transformation on October 6th will be filled with people mingling, Bay Area Makers sharing, tasty food, libations  & YOU!",,5400,2021-10-07 02:00:00+00:00,2022-02-23 13:13:56+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2614451, 37.8042631]}}",Gp9wWheuCRmx4QGadp,,"['community', 'conference']","[-122.2614451, 37.8042631]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-07 00:30:00+00:00,active,America/Los_Angeles,Oakland Transformation (+ Rodney's housewarming),2022-02-23 13:14:14+00:00,,True,[],36.0,60.0,,False,26,,-122.2614451,37.8042631,,in-person,not_estimated,True
385,,concerts,US,,,,0,2021-10-06 03:00:00+00:00,2021-06-23 00:53:33+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",3NLrjtQK8RffRNSoXP,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-06 03:00:00+00:00,active,America/Los_Angeles,Ryan Caraveo,2022-04-12 22:47:02+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",51.0,266.0,,False,38,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
386,,observances,US,,,,86399,2021-10-06 23:59:59+00:00,2022-03-28 00:06:21+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",6z9JBzR3gc2zQf8bSw,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-06 00:00:00+00:00,active,,German American Day,2022-07-26 00:13:24+00:00,,True,"[{'entity_id': 'tYh7rtiHkZjYTZFXAXCrjr', 'name': 'German American Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,German American Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
387,,observances,US,,,,86399,2021-10-06 23:59:59+00:00,2021-12-11 00:00:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",FNbVDDgdGh2K2KnEMx,,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-06 00:00:00+00:00,active,,Navratri,2022-07-26 00:06:49+00:00,,True,"[{'entity_id': 'hrz9Bn23Qv5MCSLrse9T2L', 'name': 'Navratri', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Navratri,-95.712891,37.09024,holiday,in-person,not_estimated,False
388,,observances,US,,"World Cerebral Palsy Day is an annual awareness observation that brings together people with cerebral palsy, their families and loved ones, and organizations working to ensure equal rights for them.",,86399,2021-10-06 23:59:59+00:00,2019-07-17 02:47:36+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",PYutqm8ymtzcVuJpRq,,"['holiday', 'observance', 'observance-worldwide']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-06 00:00:00+00:00,active,,World Cerebral Palsy Day,2022-07-26 00:20:59+00:00,,True,"[{'entity_id': 'tCpxZ44nbJQAfB59qjJmh2', 'name': 'World Cerebral Palsy Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Cerebral Palsy Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
389,,concerts,US,,,,0,2021-10-05 03:30:00+00:00,2021-08-24 20:16:47+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2671952, 37.8663488]}}",7YGYnqeJsAEoV6TzJT,,"['concert', 'music']","[-122.2671952, 37.8663488]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-05 03:30:00+00:00,active,America/Los_Angeles,Ballyhoo! and Tunnel Vision,2022-08-19 20:21:56+00:00,0.0,True,"[{'entity_id': 'CiNnihybTKR79McUAPLQwP', 'name': 'Cornerstone Craft Beer & Live Music', 'type': 'venue', 'formatted_address': '2367 Shattuck Avenue Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",47.0,204.0,,False,36,Cornerstone Craft Beer & Live Music,-122.2671952,37.8663488,,in-person,not_estimated,True
390,,observances,US,,The United Nations' (UN) World Teachers' Day commemorates the work of teachers and their contributions to society. It is observed on October 5 each year.,,86399,2021-10-05 23:59:59+00:00,2018-01-03 00:47:06+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",aR7ZUnV64tFXThPEU7,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-05 00:00:00+00:00,active,,World Teachers' Day,2022-07-26 00:18:41+00:00,,True,"[{'entity_id': 'huZ6xEBbKtrfq9nkDHv4AL', 'name': ""World Teachers' Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Teachers' Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
391,,concerts,US,,,,0,2021-10-04 03:00:00+00:00,2021-09-22 00:42:16+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",GzZCzRAzRoNUxDH92a,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-04 03:00:00+00:00,active,America/Los_Angeles,J.I.,2022-09-01 19:44:29+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",53.0,433.0,,False,43,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
392,,community,US,,QUENTEL THE CRYPTID+PLUSH PALACE+CELADON+COLUMBIA LIVIA+DJ MASHI MASHI,,10800,2021-10-04 06:00:00+00:00,2021-09-21 15:14:37+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2702747, 37.8042002]}}",bedHYbxNETB2rQfgp3,,"['concert', 'music']","[-122.2702747, 37.8042002]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-04 03:00:00+00:00,active,America/Los_Angeles,COLUMBA LIVIA+CELADON+PLUSH PALACE+QUENTEL THE CRYPTID+DJ MASHI MASHI,2021-10-03 19:00:57+00:00,,True,"[{'entity_id': '36qT3498i2wtbV4yMqLerJU', 'name': 'The Golden Bull Bar', 'type': 'venue', 'formatted_address': '412 14th Street\nOakland, CA 94612\nUnited States of America'}]",46.0,160.0,,False,34,The Golden Bull Bar,-122.2702747,37.8042002,,in-person,not_estimated,True
393,,community,US,,,,0,2021-10-04 02:00:00+00:00,2021-08-11 19:17:35+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2702747, 37.8042002]}}",PzpEDC39gq8uVSTigq,,"['concert', 'music']","[-122.2702747, 37.8042002]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-04 02:00:00+00:00,active,America/Los_Angeles,"Plush Palace, Quentel the Cryptid, Columba Livia, and Celadon",2021-09-20 19:18:05+00:00,,True,"[{'entity_id': '36qT3498i2wtbV4yMqLerJU', 'name': 'The Golden Bull Bar', 'type': 'venue', 'formatted_address': '412 14th Street\nOakland, CA 94612\nUnited States of America'}]",46.0,160.0,,False,34,The Golden Bull Bar,-122.2702747,37.8042002,,in-person,not_estimated,True
394,,observances,US,,"Many Catholics in the United States, particularly those with pets, celebrate the Feast of St Francis of Assisi, the patron saint of animals and the environment, on October 4 each year.",,86399,2021-10-04 23:59:59+00:00,2018-01-03 00:47:34+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",5AQyRPchhdkVwBeBeD,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-04 00:00:00+00:00,active,,Feast of St Francis of Assisi,2022-07-26 00:11:16+00:00,,True,"[{'entity_id': 'hryiMkXAjmZsfMPT5d7nHC', 'name': 'Feast of St Francis of Assisi', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Feast of St Francis of Assisi,-95.712891,37.09024,holiday,in-person,not_estimated,False
395,,observances,US,,The United Nations’ (UN) World Habitat Day reflects on the state of human settlements and people’s right to sufficient shelter.,,86399,2021-10-04 23:59:59+00:00,2018-01-03 00:46:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",SjpsnitBBP3goCnnMC,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-04 00:00:00+00:00,active,,World Habitat Day,2022-07-26 00:17:14+00:00,,True,"[{'entity_id': 'huZVJ37HLrFXWtJZrTbdmk', 'name': 'World Habitat Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Habitat Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
396,,observances,US,,Child Health Day is annually celebrated in the United States on the first Monday of October.,,86399,2021-10-04 23:59:59+00:00,2018-01-03 00:46:27+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",mZahWxFExDd95KekSu,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-04 00:00:00+00:00,active,,Child Health Day,2022-07-26 00:11:00+00:00,,True,"[{'entity_id': 'hs6JkMkwGMXQ8K2bkrtqwu', 'name': 'Child Health Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Child Health Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
397,,concerts,US,,"Rebecca DuMaine and her dad, Dave Miller, have been collaborating musically since their debut CD together in 2012, Deed I Do.",,0,2021-10-03 22:00:00+00:00,2021-09-21 15:14:30+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.272083, 37.8720847]}}",HeEzJPo8hie3YShxD3,,"['concert', 'music']","[-122.272083, 37.8720847]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 22:00:00+00:00,active,America/Los_Angeles,The Rebecca DuMaine and Dave Miller Trio - OUTDOORS,2022-04-12 22:13:06+00:00,0.0,True,"[{'entity_id': 'iG7BxSBfDu7WVj3m9mWqaX', 'name': 'The Back Room', 'type': 'venue', 'formatted_address': '1984 Bonita Avenue\nBerkeley, CA 94704\nUnited States of America'}]",44.0,115.0,,False,31,The Back Room,-122.272083,37.8720847,,in-person,not_estimated,True
398,,concerts,US,,Starline Social Club Presents in the Crystal Cavern,,10800,2021-10-03 07:00:00+00:00,2021-10-27 21:17:04+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2725223, 37.8122733]}}",4xhRjd6nLQhRD5GGdp,,"['concert', 'music']","[-122.2725223, 37.8122733]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 04:00:00+00:00,active,America/Los_Angeles,"Half Stack (album release), Affectionately",2021-10-27 21:18:11+00:00,,True,[],0.0,0.0,,False,0,,-122.2725223,37.8122733,,in-person,not_estimated,True
399,,concerts,US,,,,0,2021-10-03 04:00:00+00:00,2021-11-18 19:36:32+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2704036534, 37.8065065295]}}",BnS3v6wHfSjSztrsdd,,"['concert', 'music']","[-122.2704036534, 37.8065065295]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 04:00:00+00:00,active,America/Los_Angeles,Noel Catura,2021-11-18 19:37:07+00:00,0.0,True,"[{'entity_id': 'DRfWnShsgz8b65QUAabKp7', 'name': 'Cafe Van Kleef', 'type': 'venue', 'formatted_address': '1621 Telegraph Ave\nUptown\nOakland, CA 94620'}]",41.0,80.0,,False,28,Cafe Van Kleef,-122.2704036534,37.8065065295,,in-person,not_estimated,True
400,,concerts,US,,,,0,2021-10-03 04:00:00+00:00,2021-07-26 20:15:40+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2702747, 37.8042002]}}",CPyuLoXxyzCdq6TWDf,,"['concert', 'music']","[-122.2702747, 37.8042002]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 04:00:00+00:00,active,America/Los_Angeles,Church Girls,2022-04-12 23:07:43+00:00,0.0,True,"[{'entity_id': '36qT3498i2wtbV4yMqLerJU', 'name': 'The Golden Bull Bar', 'type': 'venue', 'formatted_address': '412 14th Street\nOakland, CA 94612\nUnited States of America'}]",46.0,153.0,,False,34,The Golden Bull Bar,-122.2702747,37.8042002,,in-person,not_estimated,True
401,,community,US,,Bay Area - SFO - Oakland - AfroFuzion,,18000,2021-10-03 09:00:00+00:00,2021-09-22 08:46:10+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.264934, 37.8139878]}}",Cu2yd8FrNMydywRELV,,"['concert', 'music']","[-122.264934, 37.8139878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479166'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 04:00:00+00:00,active,America/Los_Angeles,Bay Area SFO Oakland AfroFuzion,2021-09-30 09:01:26+00:00,,True,"[{'entity_id': '32bqmTUYh3f9T96xtrviVxE', 'name': 'Bay Area SFO Oakland AfroFuzion', 'type': 'event-group', 'formatted_address': '2430 Broadway, Oakland, CA 94612, United States'}, {'entity_id': 'A3fc4mMuYcu8D7V89jKRZk', 'name': 'AU Lounge', 'type': 'venue', 'formatted_address': '2430 Broadway\nOakland, CA 94612\nUnited States of America'}]",40.0,80.0,,False,28,Bay Area SFO Oakland AfroFuzion,-122.264934,37.8139878,,in-person,not_estimated,True
402,,concerts,US,,,,0,2021-10-03 03:30:00+00:00,2021-07-24 18:23:45+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",5M4NXT3CZFUvf6HYpt,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-03 03:30:00+00:00,active,America/Los_Angeles,The English Beat,2022-07-30 01:15:55+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",55.0,536.0,,False,45,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
